"행정구역별(시도)","성별","연령별","항목","단위","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년","2024 년",
"서울특별시","여자","88세","수급자수","","472","527","550","464","555","1003","722","779","774","1003","1167","1570","1777","1991","2284","2428",
"서울특별시","여자","89세","수급자수","","372","387","460","476","411","894","560","650","684","832","1072","1248","1591","1664","1854","2110",
"서울특별시","여자","90 - 94세","수급자수","","898","976","1011","1153","1290","1328","1409","1524","1713","2320","2999","3830","4469","4892","5305","5780",
"서울특별시","여자","90세","수급자수","","270","314","323","400","405","794","417","494","572","752","868","1112","1224","1456","1508","1713",
"서울특별시","여자","91세","수급자수","","217","224","243","281","345","615","296","355","417","610","776","917","1090","1096","1331","1359",
"서울특별시","여자","92세","수급자수","","191","178","196","202","243","478","294","249","307","415","602","787","895","968","981","1168",
"서울특별시","여자","93세","수급자수","","140","160","132","165","167","355","242","231","220","319","435","592","724","755","830","837",
"서울특별시","여자","94세","수급자수","","80","100","117","105","130","345","160","195","197","224","318","422","536","617","655","703",
"서울특별시","여자","95 - 99세","수급자수","","196","189","210","228","236","274","287","308","363","533","684","860","1055","1196","1375","1523",
"서울특별시","여자","95세","수급자수","","77","54","73","95","80","288","108","120","160","205","213","280","368","444","519","548",
"서울특별시","여자","96세","수급자수","","57","55","41","55","75","206","75","75","91","149","197","203","246","299","343","410",
"서울특별시","여자","97세","수급자수","","35","44","41","30","41","134","39","48","56","87","142","176","198","197","230","272",
"서울특별시","여자","98세","수급자수","","17","26","35","24","23","104","43","31","37","61","77","126","145","157","150","181",
"서울특별시","여자","99세","수급자수","","10","10","20","24","17","60","22","34","19","31","55","75","98","99","133","112",
"서울특별시","여자","100세 이상","수급자수","","32","56","29","41","57","54","43","41","56","78","103","147","178","197","232","262",
"부산광역시","계","계","수급자수","","138062","138317","134837","128650","124218","120989","146599","143911","139779","153741","167251","191283","212567","222452","230100","238549",
"부산광역시","계","0 - 4세","수급자수","","2177","2183","2048","1773","1583","1523","1736","1596","1401","1489","1675","1738","1755","1698","1663","1593",
"부산광역시","계","0세","수급자수","","250","362","327","240","201","180","228","173","139","151","203","174","182","166","179","165",
"부산광역시","계","1세","수급자수","","375","321","438","321","305","261","272","294","241","238","247","285","279","281","259","269",
"부산광역시","계","2세","수급자수","","448","457","327","390","332","324","348","306","316","303","328","326","343","346","328","303",
"부산광역시","계","3세","수급자수","","496","506","460","339","394","357","415","366","314","407","380","432","411","408","409","382",
"부산광역시","계","4세","수급자수","","608","537","496","483","351","401","473","457","391","390","517","521","540","497","488","474",
"부산광역시","계","5 - 9세","수급자수","","5385","4572","3995","3435","3066","2722","5204","5118","4611","4613","4985","5509","5961","5694","5493","5245",
"부산광역시","계","5세","수급자수","","716","647","570","509","500","366","491","504","500","487","522","677","664","649","602","567",
"부산광역시","계","6세","수급자수","","847","742","667","568","523","517","479","508","545","596","594","697","829","748","760","691",
"부산광역시","계","7세","수급자수","","982","884","764","664","589","541","1281","1081","1084","1121","1252","1209","1370","1312","1162","1142",
"부산광역시","계","8세","수급자수","","1256","1017","929","765","675","22","1466","1419","1074","1255","1246","1441","1426","1459","1427","1282",
"부산광역시","계","9세","수급자수","","1584","1282","1065","929","779","19","1487","1606","1408","1154","1371","1485","1672","1526","1542","1563",
"부산광역시","계","10 - 14세","수급자수","","11691","10785","9493","8126","6943","5977","11139","10087","8808","8318","7988","8793","9385","9397","9358","9540",
"부산광역시","계","10세","수급자수","","1727","1656","1329","1093","937","10","1618","1607","1570","1460","1266","1603","1711","1755","1640","1645",
"부산광역시","계","11세","수급자수","","2002","1806","1702","1355","1086","605","1815","1693","1539","1609","1561","1467","1840","1848","1835","1730",
"부산광역시","계","12세","수급자수","","2285","2098","1839","1673","1404","693","2099","1929","1618","1621","1686","1814","1666","1945","1923","1943",
"부산광역시","계","13세","수급자수","","2707","2384","2186","1827","1683","795","2498","2292","1915","1686","1726","1984","2011","1773","2103","2043",
"부산광역시","계","14세","수급자수","","2970","2841","2437","2178","1833","961","3109","2566","2166","1942","1749","1925","2157","2076","1857","2179",
"부산광역시","계","15 - 19세","수급자수","","16234","16128","15479","13834","12719","11323","19168","17614","14795","13411","12078","11900","11466","11129","10839","10653",
"부산광역시","계","15세","수급자수","","3218","3087","2918","2416","2201","1080","3745","3215","2464","2249","2046","1981","2059","2279","2145","1961",
"부산광역시","계","16세","수급자수","","3418","3383","3190","2882","2445","1434","4104","3954","3107","2616","2370","2394","2169","2175","2387","2281",
"부산광역시","계","17세","수급자수","","3732","3472","3385","3085","2833","1707","4478","4080","3704","3124","2650","2613","2477","2224","2243","2478",
"부산광역시","계","18세","수급자수","","3415","3573","3325","3045","2871","1865","4375","4108","3529","3533","3012","2821","2721","2530","2244","2277",
"부산광역시","계","19세","수급자수","","2451","2613","2661","2406","2369","2187","2466","2257","1991","1889","2000","2091","2040","1921","1820","1656",
"부산광역시","계","20 - 24세","수급자수","","5587","5975","6326","6277","6423","6481","7261","7030","6664","6821","6962","8181","8554","8194","7941","7842",
"부산광역시","계","20세","수급자수","","1706","1718","1823","1745","1698","2401","1850","1796","1631","1550","1502","1815","1716","1639","1535","1454",
"부산광역시","계","21세","수급자수","","1244","1436","1486","1523","1538","2642","1528","1537","1486","1510","1486","1631","1834","1689","1577","1571",
"부산광역시","계","22세","수급자수","","1137","1183","1316","1293","1450","2228","1596","1512","1399","1512","1579","1777","1852","1908","1724","1670",
"부산광역시","계","23세","수급자수","","841","971","979","997","996","1610","1306","1229","1194","1234","1316","1611","1669","1535","1744","1581",
"부산광역시","계","24세","수급자수","","659","667","722","719","741","1483","981","956","954","1015","1079","1347","1483","1423","1361","1566",
"부산광역시","계","25 - 29세","수급자수","","2153","2106","1950","1857","1760","1687","1954","2106","2121","2437","2705","3581","4102","4258","4457","4628",
"부산광역시","계","25세","수급자수","","513","540","517","544","509","1494","647","763","691","808","864","1046","1225","1213","1242","1180",
"부산광역시","계","26세","수급자수","","429","439","412","404","393","1120","428","467","524","527","599","836","900","953","986","1077",
"부산광역시","계","27세","수급자수","","409","377","357","309","329","774","311","339","367","456","472","650","763","781","864","878",
"부산광역시","계","28세","수급자수","","405","372","319","306","256","527","297","269","285","334","414","544","646","707","695","831",
"부산광역시","계","29세","수급자수","","397","378","345","294","273","357","271","268","254","312","356","505","568","604","670","662",
"부산광역시","계","30 - 34세","수급자수","","2671","2473","2324","2210","2018","1927","2043","1829","1669","1777","2014","2735","3234","3497","3769","4015",
"부산광역시","계","30세","수급자수","","431","422","388","347","294","309","269","270","265","313","373","499","631","657","669","791",
"부산광역시","계","31세","수급자수","","441","448","436","416","366","259","343","291","285","328","360","574","595","720","763","746",
"부산광역시","계","32세","수급자수","","481","494","459","439","415","235","385","349","299","337","394","485","710","655","768","862",
"부산광역시","계","33세","수급자수","","597","512","525","468","453","279","480","422","379","354","427","566","607","771","742","821",
"부산광역시","계","34세","수급자수","","721","597","516","540","490","321","566","497","441","445","460","611","691","694","827","795",
"부산광역시","계","35 - 39세","수급자수","","6641","5868","5066","4262","3617","3252","3529","3436","3343","3694","3888","4560","4889","4761","4685","4879",
"부산광역시","계","35세","수급자수","","956","756","629","546","546","381","598","565","531","553","537","635","759","769","775","913",
"부산광역시","계","36세","수급자수","","1135","1018","783","631","569","462","662","646","621","635","659","745","778","846","832","848",
"부산광역시","계","37세","수급자수","","1305","1173","1028","796","653","484","701","722","681","746","763","917","920","891","929","957",
"부산광역시","계","38세","수급자수","","1477","1371","1218","1058","814","530","754","715","750","860","906","1057","1113","1038","997","1033",
"부산광역시","계","39세","수급자수","","1768","1550","1408","1231","1035","581","814","788","760","900","1023","1206","1319","1217","1152","1128",
"부산광역시","계","40 - 44세","수급자수","","11021","10721","10186","9087","8037","7214","7320","6416","5734","5713","5936","7231","8181","8535","8775","8601",
"부산광역시","계","40세","수급자수","","1960","1831","1608","1406","1249","604","1043","852","837","878","1094","1350","1474","1446","1372","1272",
"부산광역시","계","41세","수급자수","","2244","2010","1872","1602","1439","674","1273","1067","879","987","1023","1437","1638","1675","1577","1509",
"부산광역시","계","42세","수급자수","","2236","2339","2027","1837","1590","863","1512","1303","1107","1050","1157","1356","1712","1794","1798","1698",
"부산광역시","계","43세","수급자수","","2177","2339","2344","1981","1832","1074","1640","1550","1323","1299","1183","1494","1587","1868","1973","1982",
"부산광역시","계","44세","수급자수","","2404","2202","2335","2261","1927","1274","1852","1644","1588","1499","1479","1594","1770","1752","2055","2140",
"부산광역시","계","45 - 49세","수급자수","","13374","12904","12040","10987","10617","10280","11007","10686","10121","10178","10341","11729","11982","11595","11066","11268",
"부산광역시","계","45세","수급자수","","2332","2401","2176","2209","2214","1430","2087","1870","1678","1758","1682","1883","1852","1898","1871","2257",
"부산광역시","계","46세","수급자수","","2526","2373","2335","2061","2160","1624","2132","2041","1900","1845","1948","2079","2134","2012","2047","2017",
"부산광역시","계","47세","수급자수","","2819","2510","2324","2238","2014","1812","2385","2134","2056","2039","2065","2431","2358","2275","2111","2163",
"부산광역시","계","48세","수급자수","","2811","2840","2455","2180","2137","1936","2301","2325","2150","2219","2230","2552","2770","2491","2422","2260",
"부산광역시","계","49세","수급자수","","2886","2780","2750","2299","2092","2196","2102","2316","2337","2317","2416","2784","2868","2919","2615","2571",
"부산광역시","계","50 - 54세","수급자수","","12239","12758","13067","12696","12176","11663","11894","11336","11042","11963","12756","14983","16432","16635","16603","16365",
"부산광역시","계","50세","수급자수","","2704","2919","2727","2580","2226","2112","2216","2074","2274","2510","2470","2928","3134","3003","3049","2750",
"부산광역시","계","51세","수급자수","","2485","2709","2851","2590","2482","1944","2217","2210","2095","2465","2635","2929","3186","3267","3112","3201",
"부산광역시","계","52세","수급자수","","2496","2476","2609","2684","2475","2092","2347","2176","2177","2275","2637","3104","3254","3354","3401","3296",
"부산광역시","계","53세","수급자수","","2206","2456","2466","2478","2613","2063","2563","2331","2203","2356","2465","3064","3450","3422","3465","3529",
"부산광역시","계","54세","수급자수","","2348","2198","2414","2364","2380","2197","2551","2545","2293","2357","2549","2958","3408","3589","3576","3589",
"부산광역시","계","55 - 59세","수급자수","","8162","9194","9937","10262","10878","11372","12646","13006","13282","14132","14820","16470","17467","17694","18205","18771",
"부산광역시","계","55세","수급자수","","1929","2328","2192","2316","2324","2392","2783","2552","2562","2466","2562","2990","3293","3539","3668","3744",
"부산광역시","계","56세","수급자수","","1650","1949","2319","2159","2286","2425","2546","2822","2613","2762","2676","3032","3339","3462","3654","3816",
"부산광역시","계","57세","수급자수","","1811","1676","1949","2286","2142","2586","2487","2559","2877","2859","3027","3170","3348","3494","3573","3768",
"부산광역시","계","58세","수급자수","","1386","1820","1653","1888","2254","2358","2517","2515","2627","3130","3150","3564","3485","3530","3602","3714",
"부산광역시","계","59세","수급자수","","1386","1421","1824","1613","1872","2307","2313","2558","2603","2915","3405","3714","4002","3669","3708","3729",
"부산광역시","계","60 - 64세","수급자수","","7162","7489","7621","7829","7881","8451","10440","11413","12418","14819","16679","19505","21927","22755","22877","22805",
"부산광역시","계","60세","수급자수","","1503","1417","1438","1803","1644","2287","2548","2375","2701","2946","3213","4028","4196","4218","3887","3905",
"부산광역시","계","61세","수급자수","","1557","1561","1407","1460","1804","2121","2170","2634","2500","3062","3210","3825","4535","4517","4408","4047",
"부산광역시","계","62세","수급자수","","1560","1582","1572","1406","1439","2299","1903","2239","2766","2873","3446","3815","4325","4818","4749","4594",
"부산광역시","계","63세","수급자수","","1306","1589","1574","1544","1437","1905","2096","1975","2369","3178","3200","4021","4279","4589","4998","4973",
"부산광역시","계","64세","수급자수","","1236","1340","1630","1616","1557","1675","1723","2190","2082","2760","3610","3816","4592","4613","4835","5286",
"부산광역시","계","65 - 69세","수급자수","","10119","9848","9242","8861","8710","8891","10312","10663","11150","13376","15793","19484","22989","25237","27018","28666",
"부산광역시","계","65세","수급자수","","1706","1396","1509","1843","1769","1863","1880","1945","2461","2659","3442","4601","4602","5271","5053","5356",
"부산광역시","계","66세","수급자수","","1913","1818","1466","1650","1951","1502","2065","2023","2086","3027","3166","4002","5280","5088","5613","5449",
"부산광역시","계","67세","수급자수","","2337","2019","1835","1512","1678","1506","2145","2157","2108","2496","3485","3669","4530","5660","5341","5951",
"부산광역시","계","68세","수급자수","","2070","2448","2024","1825","1480","1747","2306","2182","2270","2505","2870","3984","4113","4820","5983","5640",
"부산광역시","계","69세","수급자수","","2093","2167","2408","2031","1832","1890","1916","2356","2225","2689","2830","3228","4464","4398","5028","6270",
"부산광역시","계","70 - 74세","수급자수","","9711","10227","10353","10800","10738","10482","10898","10482","10314","12467","14394","16565","19045","20992","22374","24254",
"부산광역시","계","70세","수급자수","","2113","2177","2151","2424","2017","2037","1679","1909","2402","2672","3062","3179","3656","4806","4644","5297",
"부산광역시","계","71세","수급자수","","1937","2200","2175","2119","2398","1715","2065","1670","1933","2897","3059","3442","3613","3930","5063","4880",
"부산광역시","계","72세","수급자수","","1922","2004","2135","2165","2125","1502","2235","2078","1684","2365","3285","3398","3910","3930","4141","5313",
"부산광역시","계","73세","수급자수","","1857","1968","1987","2135","2124","1862","2633","2213","2087","2055","2630","3679","3809","4188","4138","4394",
"부산광역시","계","74세","수급자수","","1882","1878","1905","1957","2074","2035","2286","2612","2208","2478","2358","2867","4057","4138","4388","4370",
"부산광역시","계","75 - 79세","수급자수","","7259","7952","8212","8398","8609","8725","9838","10172","10782","13459","15212","16017","17602","18627","19801","21151",
"부산광역시","계","75세","수급자수","","1833","1918","1818","1803","1900","2399","2249","2262","2546","2726","2809","2585","3223","4356","4383","4631",
"부산광역시","계","76세","수급자수","","1545","1838","1810","1749","1751","2106","2186","2215","2203","3040","3069","3117","2903","3444","4641","4593",
"부산광역시","계","77세","수급자수","","1450","1530","1773","1748","1686","2080","1949","2099","2168","2652","3464","3361","3522","3106","3632","4818",
"부산광역시","계","78세","수급자수","","1311","1411","1489","1687","1667","2012","1779","1865","2043","2575","2979","3766","3750","3752","3229","3782",
"부산광역시","계","79세","수급자수","","1120","1255","1322","1411","1605","1838","1675","1731","1822","2466","2891","3188","4204","3969","3916","3327",
"부산광역시","계","80 - 84세","수급자수","","4115","4461","4707","4939","5178","5518","6303","6700","6943","9162","11291","13015","15614","17923","19374","20271",
"부산광역시","계","80세","수급자수","","1022","1091","1160","1250","1319","1681","1631","1623","1658","2199","2776","3080","3546","4419","4077","4011",
"부산광역시","계","81세","수급자수","","1008","983","1004","1089","1194","1611","1488","1544","1546","1973","2451","2966","3414","3708","4565","4194",
"부산광역시","계","82세","수급자수","","836","964","901","939","1024","1583","1206","1406","1444","1834","2197","2600","3286","3540","3812","4647",
"부산광역시","계","83세","수급자수","","646","814","891","853","867","1488","1086","1109","1272","1686","2010","2293","2851","3359","3544","3885",
"부산광역시","계","84세","수급자수","","603","609","751","808","774","1213","892","1018","1023","1470","1857","2076","2517","2897","3376","3534",
"부산광역시","계","85 - 89세","수급자수","","1762","1982","2059","2167","2327","2501","2806","3031","3233","4150","5427","6609","8562","9845","11135","12552",
"부산광역시","계","85세","수급자수","","469","560","531","683","732","1110","735","798","923","1159","1586","1883","2315","2550","2870","3361",
"부산광역시","계","86세","수급자수","","431","437","496","461","592","918","664","687","711","1009","1265","1605","2072","2308","2479","2786",
"부산광역시","계","87세","수급자수","","372","396","373","413","398","789","614","591","592","786","1094","1247","1720","2069","2245","2384",
"부산광역시","계","88세","수급자수","","266","349","345","325","347","689","486","539","532","637","835","1056","1353","1650","2001","2132",
"부산광역시","계","89세","수급자수","","224","240","314","285","258","661","307","416","475","559","647","818","1102","1268","1540","1889",
"부산광역시","계","90 - 94세","수급자수","","462","542","598","704","790","834","907","956","1070","1402","1872","2164","2783","3196","3705","4321",
"부산광역시","계","90세","수급자수","","158","187","199","272","248","514","274","270","373","484","599","610","828","1035","1171","1419",
"부산광역시","계","91세","수급자수","","108","143","156","163","228","337","186","239","238","377","486","568","593","746","947","1063",
"부산광역시","계","92세","수급자수","","83","89","113","121","141","300","184","160","206","228","383","455","560","531","683","831",
"부산광역시","계","93세","수급자수","","67","70","75","90","97","218","161","154","129","197","216","337","456","506","489","608",
"부산광역시","계","94세","수급자수","","46","53","55","58","76","217","102","133","124","116","188","194","346","378","415","400",
"부산광역시","계","95 - 99세","수급자수","","117","103","108","119","125","142","170","205","247","323","382","448","553","702","852","1008",
"부산광역시","계","95세","수급자수","","39","31","40","46","45","192","63","79","102","119","115","167","176","304","334","357",
"부산광역시","계","96세","수급자수","","28","29","21","33","34","124","50","50","64","83","115","94","158","147","252","273",
"부산광역시","계","97세","수급자수","","17","24","18","16","24","83","26","40","38","54","71","93","89","126","123","213",
"부산광역시","계","98세","수급자수","","12","15","20","13","12","59","19","22","29","42","47","57","83","66","98","96",
"부산광역시","계","99세","수급자수","","21","4","9","11","10","32","12","14","14","25","34","37","47","59","45","69",
"부산광역시","계","100세 이상","수급자수","","20","46","26","27","23","24","24","29","31","37","53","66","84","88","110","121",
"부산광역시","남자","계","수급자수","","60466","60394","58750","55951","54228","53259","65785","65002","63458","68956","74582","85570","94314","97931","100765","104322",
"부산광역시","남자","0 - 4세","수급자수","","1177","1156","1084","923","847","818","947","855","728","769","837","887","866","869","845","839",
"부산광역시","남자","0세","수급자수","","139","192","179","113","116","100","120","91","66","75","100","88","82","99","95","83",
"부산광역시","남자","1세","수급자수","","198","174","229","183","160","137","151","140","133","118","126","144","141","149","149","144",
"부산광역시","남자","2세","수급자수","","248","245","176","203","189","167","193","173","149","159","163","166","168","185","165","170",
"부산광역시","남자","3세","수급자수","","265","270","239","170","205","201","221","205","168","204","202","212","213","185","220","190",
"부산광역시","남자","4세","수급자수","","327","275","261","254","177","213","262","246","212","213","246","277","262","251","216","252",
"부산광역시","남자","5 - 9세","수급자수","","2703","2302","2004","1748","1559","1412","2654","2619","2405","2435","2635","2832","3093","2907","2816","2666",
"부산광역시","남자","5세","수급자수","","331","342","292","277","259","186","255","281","264","253","282","325","356","327","316","263",
"부산광역시","남자","6세","수급자수","","426","347","350","293","271","277","253","268","303","315","309","372","399","385","368","353",
"부산광역시","남자","7세","수급자수","","480","447","355","340","309","277","644","577","563","588","666","629","711","659","608","579",
"부산광역시","남자","8세","수급자수","","629","520","463","370","336","0","731","705","576","662","651","761","730","759","724","676",
"부산광역시","남자","9세","수급자수","","837","646","544","468","384","1","771","788","699","617","727","745","897","777","800","795",
"부산광역시","남자","10 - 14세","수급자수","","5960","5581","4860","4178","3547","3039","5685","5169","4452","4192","4078","4541","4824","4874","4849","4920",
"부산광역시","남자","10세","수급자수","","884","875","681","548","471","0","789","840","776","723","680","848","871","943","831","849",
"부산광역시","남자","11세","수급자수","","1035","923","893","696","541","321","881","863","800","812","782","792","967","934","987","875",
"부산광역시","남자","12세","수급자수","","1138","1097","933","877","729","351","1096","943","811","842","855","907","890","1023","970","1029",
"부산광역시","남자","13세","수급자수","","1394","1211","1128","933","865","392","1274","1212","949","840","895","1000","1008","937","1095","1042",
"부산광역시","남자","14세","수급자수","","1509","1475","1225","1124","941","496","1645","1311","1116","975","866","994","1088","1037","966","1125",
"부산광역시","남자","15 - 19세","수급자수","","8219","8087","7674","6848","6347","5649","9516","8828","7375","6699","6033","5941","5712","5542","5392","5286",
"부산광역시","남자","15세","수급자수","","1688","1581","1491","1219","1126","533","1907","1676","1249","1168","1014","971","1074","1147","1079","1006",
"부산광역시","남자","16세","수급자수","","1715","1745","1604","1472","1240","744","2074","1985","1599","1337","1239","1179","1050","1143","1188","1154",
"부산광역시","남자","17세","수급자수","","1904","1732","1753","1535","1439","874","2267","2048","1843","1569","1332","1360","1240","1089","1175","1233",
"부산광역시","남자","18세","수급자수","","1762","1826","1624","1568","1416","957","2093","2078","1767","1751","1519","1433","1399","1255","1089","1177",
"부산광역시","남자","19세","수급자수","","1150","1203","1202","1054","1126","1123","1175","1041","917","874","929","998","949","908","861","716",
"부산광역시","남자","20 - 24세","수급자수","","2361","2557","2703","2665","2747","2829","3235","3131","2944","2972","2973","3498","3693","3527","3394","3332",
"부산광역시","남자","20세","수급자수","","538","570","580","542","510","1207","672","657","575","561","525","627","602","570","537","489",
"부산광역시","남자","21세","수급자수","","430","490","561","557","578","1327","549","529","523","512","540","586","678","627","593","585",
"부산광역시","남자","22세","수급자수","","550","547","603","641","679","1035","751","732","623","669","680","797","832","836","749","733",
"부산광역시","남자","23세","수급자수","","456","547","510","526","551","541","710","670","667","633","668","771","807","758","828","742",
"부산광역시","남자","24세","수급자수","","387","403","449","399","429","503","553","543","556","597","560","717","774","736","687","783",
"부산광역시","남자","25 - 29세","수급자수","","1215","1196","1107","1044","962","947","1094","1163","1164","1337","1499","1918","2172","2223","2301","2336",
"부산광역시","남자","25세","수급자수","","319","319","317","341","293","734","396","443","393","466","510","550","659","638","644","589",
"부산광역시","남자","26세","수급자수","","275","271","239","233","241","591","242","279","307","302","341","482","458","512","516","547",
"부산광역시","남자","27세","수급자수","","238","228","193","161","182","460","158","184","205","248","262","354","421","388","459","447",
"부산광역시","남자","28세","수급자수","","202","204","179","152","117","314","163","119","146","171","214","290","346","362","345","430",
"부산광역시","남자","29세","수급자수","","181","174","179","157","129","206","135","138","113","150","172","242","288","323","337","323",
"부산광역시","남자","30 - 34세","수급자수","","1101","1025","996","978","911","879","872","792","723","750","903","1264","1512","1660","1825","1944",
"부산광역시","남자","30세","수급자수","","176","181","175","175","147","185","100","128","130","141","189","237","306","336","350","399",
"부산광역시","남자","31세","수급자수","","197","181","191","183","180","139","141","118","130","152","165","296","272","354","382","374",
"부산광역시","남자","32세","수급자수","","207","223","177","192","182","103","173","137","125","145","181","217","358","297","372","432",
"부산광역시","남자","33세","수급자수","","229","212","238","181","203","129","232","178","145","140","180","247","272","366","338","385",
"부산광역시","남자","34세","수급자수","","292","228","215","247","199","156","226","231","193","172","188","267","304","307","383","354",
"부산광역시","남자","35 - 39세","수급자수","","2625","2352","2049","1715","1489","1360","1469","1451","1467","1603","1656","1912","2051","1994","1964","2118",
"부산광역시","남자","35세","수급자수","","381","313","250","226","242","184","267","225","242","237","214","262","335","333","327","421",
"부산광역시","남자","36세","수급자수","","455","413","324","255","233","192","262","292","250","289","275","306","310","372","358","365",
"부산광역시","남자","37세","수급자수","","515","469","415","327","268","218","316","289","309","305","350","386","375","360","405","413",
"부산광역시","남자","38세","수급자수","","578","543","494","416","338","215","296","322","317","390","367","465","459","424","397","454",
"부산광역시","남자","39세","수급자수","","696","614","566","491","408","264","328","323","349","382","450","493","572","505","477","465",
"부산광역시","남자","40 - 44세","수급자수","","4591","4442","4115","3684","3300","3034","3077","2737","2475","2538","2608","3177","3529","3637","3663","3590",
"부산광역시","남자","40세","수급자수","","799","730","646","574","494","249","444","367","348","408","458","589","620","618","562","537",
"부산광역시","남자","41세","수급자수","","909","815","752","642","603","270","529","470","386","418","466","606","699","694","656","612",
"부산광역시","남자","42세","수급자수","","900","942","814","743","648","362","629","548","499","471","489","620","724","767","743","709",
"부산광역시","남자","43세","수급자수","","963","950","939","799","752","433","681","655","565","581","529","637","720","774","837","816",
"부산광역시","남자","44세","수급자수","","1020","1005","964","926","803","528","794","697","677","660","666","725","766","784","865","916",
"부산광역시","남자","45 - 49세","수급자수","","7001","6456","5988","5318","4981","4780","5097","4895","4747","4759","4862","5438","5494","5221","4977","4932",
"부산광역시","남자","45세","수급자수","","1121","1039","1009","930","927","597","912","821","744","783","747","837","839","807","852","928",
"부산광역시","남자","46세","수급자수","","1268","1147","1056","980","936","697","945","904","883","826","889","935","957","902","870","927",
"부산광역시","남자","47세","수급자수","","1450","1296","1149","1047","983","779","1094","977","933","965","966","1102","1065","1007","933","924",
"부산광역시","남자","48세","수급자수","","1481","1489","1300","1123","1029","853","1033","1107","1021","1052","1085","1202","1256","1154","1090","1013",
"부산광역시","남자","49세","수급자수","","1681","1485","1474","1238","1106","962","1113","1086","1166","1133","1175","1362","1377","1351","1232","1140",
"부산광역시","남자","50 - 54세","수급자수","","6993","7389","7480","7224","6961","6645","6616","6313","6069","6481","6830","7899","8499","8537","8331","8137",
"부산광역시","남자","50세","수급자수","","1537","1715","1484","1399","1233","942","1131","1108","1101","1283","1255","1453","1549","1453","1425","1309",
"부산광역시","남자","51세","수급자수","","1439","1539","1682","1429","1368","992","1248","1171","1161","1234","1381","1501","1617","1642","1517","1519",
"부산광역시","남자","52세","수급자수","","1415","1445","1493","1588","1390","1031","1339","1234","1188","1298","1344","1650","1719","1719","1704","1631",
"부산광역시","남자","53세","수급자수","","1305","1400","1444","1445","1573","1139","1452","1344","1279","1296","1437","1577","1845","1799","1784","1803",
"부산광역시","남자","54세","수급자수","","1297","1290","1377","1363","1397","1247","1446","1456","1340","1370","1413","1718","1769","1924","1901","1875",
"부산광역시","남자","55 - 59세","수급자수","","4384","4946","5440","5696","6095","6461","7251","7551","7768","8168","8608","9388","9934","9801","9959","10205",
"부산광역시","남자","55세","수급자수","","1073","1270","1272","1314","1351","1344","1650","1459","1501","1437","1498","1657","1900","1844","1962","2008",
"부산광역시","남자","56세","수급자수","","917","1081","1258","1244","1291","1374","1448","1702","1515","1601","1533","1761","1813","1987","1933","2041",
"부산광역시","남자","57세","수급자수","","968","920","1070","1245","1227","1541","1446","1470","1732","1654","1762","1821","1929","1887","2035","2000",
"부산광역시","남자","58세","수급자수","","717","952","898","1023","1215","1370","1420","1485","1503","1847","1818","2043","1991","1999","1956","2127",
"부산광역시","남자","59세","수급자수","","709","723","942","870","1011","1348","1287","1435","1517","1629","1997","2106","2301","2084","2073","2029",
"부산광역시","남자","60 - 64세","수급자수","","3000","3264","3458","3650","3859","4269","5336","5948","6628","7922","8924","10657","11931","12393","12505","12619",
"부산광역시","남자","60세","수급자수","","700","705","727","911","880","1299","1348","1300","1508","1686","1821","2329","2340","2388","2213","2189",
"부산광역시","남자","61세","수급자수","","679","712","677","724","906","1215","1159","1354","1371","1680","1797","2118","2559","2470","2476","2316",
"부산광역시","남자","62세","수급자수","","666","662","713","670","711","1229","986","1209","1411","1529","1870","2089","2343","2690","2551","2559",
"부산광역시","남자","63세","수급자수","","504","675","659","687","670","1030","1027","1019","1267","1576","1688","2123","2287","2431","2754","2655",
"부산광역시","남자","64세","수급자수","","451","510","682","658","692","887","816","1066","1071","1451","1748","1998","2402","2414","2511","2900",
"부산광역시","남자","65 - 69세","수급자수","","3440","3345","3187","3260","3263","3504","4244","4540","4975","6124","7439","9281","11060","12214","13151","14076",
"부산광역시","남자","65세","수급자수","","613","495","570","750","700","926","861","926","1203","1310","1740","2196","2353","2690","2601","2752",
"부산광역시","남자","66세","수급자수","","677","622","517","632","783","735","884","923","980","1431","1539","1989","2504","2552","2823","2779",
"부산광역시","남자","67세","수급자수","","768","713","622","530","632","691","835","918","955","1151","1637","1763","2212","2617","2636","2978",
"부산광역시","남자","68세","수급자수","","695","801","701","623","518","766","927","838","974","1096","1301","1864","1952","2299","2737","2735",
"부산광역시","남자","69세","수급자수","","687","714","777","725","630","759","737","935","863","1136","1222","1469","2039","2056","2354","2832",
"부산광역시","남자","70 - 74세","수급자수","","2959","3156","3277","3458","3527","3513","3726","3638","3744","4537","5422","6481","7595","8646","9470","10577",
"부산광역시","남자","70세","수급자수","","672","708","704","782","724","811","596","726","945","1016","1275","1370","1619","2162","2141","2445",
"부산광역시","남자","71세","수급자수","","609","700","695","696","764","639","709","591","738","1107","1154","1410","1513","1711","2248","2225",
"부산광역시","남자","72세","수급자수","","591","618","677","699","698","529","803","703","590","873","1244","1297","1554","1633","1747","2325",
"부산광역시","남자","73세","수급자수","","536","606","614","679","689","634","859","776","701","728","950","1384","1417","1637","1671","1828",
